IPR	description	D1_S02_1L-s_R03	D1_S02_2.5L-s_R01.1	D1_S02_2.5L-s_R01.3	D1_S02_10L-s_R02	D1_S02_10L-m_R01	D1_S02_10L-m_R02	D1_S20_30L-m_R123	D1_S023_10L-m_R01	D1_S023_10L-m_R02	D1_S320_10L-m_R01	D1_S320_10L-m_R02	D1_S320_10L-m_R03	D1_S20_120L-m_R01	D1_S20_100L-m_R02	D1_S023_60L-m_R01	D1_S023_100L-m_R02	D1_S023_60L-m_R03	D1_S320_60L-m_R01	D1_S320_100L-m_R02	D1_S320_60L-m_R03	D1_S20_496L-m_R00	D1_S20_100L-m_R02	D1_S20_100L-m_R03	D1_S023_100L-m_R01	D1_S023_100L-m_R03	D1_S320_100L-m_R03	D2_S20_100L-m_R11	D2_S023_1000L-m_R00	D1_S02_1L-s_R01	D1_S02_1L-s_R02	D1_S02_10L-s_R01	D1_S02_2.5L-s_R01.2	D1_S02_2.5L-s_R01.4	D1_S02_10L-s_R03	D1_S02_10L-m_R03	D1_S023_10L-m_R03	D1_S20_60L-m_R03	D1_S20_100L-m_R01	D1_S023_496L-m_R00	D1_S023_100L-m_R02	D1_S320_496L-m_R00	D1_S320_100L-m_R01	D1_S320_100L-m_R02	D2_S20_1000L-m_R00	D2_S023_100L-m_R11	D2_S320_1000L-m_R00	D2_S320_100L-m_R11	D1_S20_776L-m_R00	D1_S023_716L-m_R00	D1_S320_716L-m_R00
IPR010827	POTRA domain, BamA/TamA-like	306	207	220	241	151	225	2	611	234	30	17	8	105	26	519	588	580	218	120	152	67	4	71	526	647	280	9	442	366	468	395	467	400	344	692	290	1	25	638	702	164	160	128	2	724	138	198	59	825	335
IPR010828	Alcohol acetyltransferase/N-acetyltransferase	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
IPR010832	ProSAAS	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
IPR010835	Protein of unknown function DUF1439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
IPR010836	SapC	18	17	18	13	10	11	0	34	15	2	0	1	13	8	31	30	30	17	11	16	16	2	10	30	29	18	1	22	24	30	27	25	21	19	26	18	1	8	29	32	9	11	7	1	33	19	13	7	39	29
IPR010838	Protein of unknown unction DUF1444	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4
IPR010839	Acyclic terpene utilisation	78	76	70	64	49	63	8	95	74	4	7	5	45	29	98	104	95	61	37	49	41	5	42	90	95	63	8	75	99	124	130	120	112	112	142	90	10	20	134	142	60	57	49	3	149	43	48	37	188	100
IPR010840	Protein of unknown function DUF1449	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	5	2	2	1	1	0	0	0	3	1	0	0	0	1	1	0	1	1	1	1	2
IPR010843	Uncharacterised protein family AroM	3	2	4	3	0	3	0	5	4	0	0	0	1	0	4	3	3	4	0	2	0	0	0	5	4	3	0	3	7	3	3	2	4	3	5	2	0	0	3	3	0	2	0	0	5	0	2	0	4	4
IPR010844	Occludin homology domain	0	0	0	0	0	0	3	0	0	0	0	0	3	7	0	0	0	0	0	0	6	2	3	0	0	0	3	0	0	0	0	0	0	1	0	0	5	9	0	0	0	0	0	3	0	0	1	5	0	0
IPR010845	Flagellar FlaF	0	1	2	1	0	1	0	6	0	0	0	0	1	1	5	6	1	0	0	0	0	0	1	2	3	2	0	1	2	2	3	3	1	2	4	1	0	0	2	2	0	0	0	0	1	0	0	1	5	1
IPR010846	Protein of unknown function DUF1460	3	3	4	3	2	3	0	8	2	0	0	0	0	0	7	7	7	4	2	1	0	0	0	4	4	2	0	1	4	4	3	6	5	2	7	2	0	0	3	4	1	2	1	0	1	1	2	0	7	2
IPR010848	Protein of unknown function DUF1465	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR010849	Gonadal family	0	0	0	0	0	0	1	0	0	0	0	0	2	8	0	0	0	0	0	0	3	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	2	0	0	0	5	0	0
IPR010850	Neuroparsin	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
IPR010853	DC-EC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR010856	Protein of unknown function DUF1479	16	17	11	14	9	13	5	24	13	4	0	1	9	12	19	18	21	9	8	9	18	2	10	20	14	13	9	19	20	28	36	24	20	22	35	19	13	14	32	37	9	9	9	12	34	6	12	21	42	19
IPR010857	Zona-pellucida-binding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR010861	Protein of unknown function DUF1492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR010862	Protein of unknown function DUF1493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR010864	D-lyxose isomerase	10	8	7	9	5	8	0	18	9	0	1	1	2	1	14	17	14	9	5	7	1	0	3	12	12	9	0	14	13	16	15	14	12	11	21	10	0	0	17	15	6	4	4	0	19	3	5	1	21	11
IPR010865	Protein of unknown function DUF1499	29	24	27	25	13	22	0	34	21	14	8	3	16	9	38	38	33	26	15	17	13	0	13	27	25	32	0	22	26	32	37	38	35	31	48	28	1	6	35	46	20	23	12	0	38	20	15	14	50	36
IPR010869	Protein of unknown function DUF1501	621	503	490	560	303	475	4	851	528	211	156	99	566	301	789	833	754	759	356	535	427	16	430	640	619	695	8	415	635	704	796	801	714	761	959	500	28	240	750	866	390	400	313	3	651	222	274	444	1084	945
IPR010870	Phosphate-selective porin O/P	30	24	25	30	19	19	1	51	29	6	10	5	21	12	55	56	48	36	24	34	12	2	15	44	50	39	1	22	39	52	48	48	36	45	53	28	1	10	53	66	22	28	19	0	51	27	17	16	68	57
IPR010872	MDMPI C-terminal	2	3	3	5	1	2	0	6	1	0	0	0	2	0	5	5	6	3	0	2	0	0	1	6	5	1	0	0	2	3	6	5	3	6	6	3	0	0	6	5	1	1	1	0	1	0	0	0	7	2
IPR010874	Telomere-binding beta subunit	0	0	0	0	0	1	0	0	0	1	0	0	3	2	1	0	0	0	0	0	2	0	2	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	1	0	1	0	4	1	2
IPR010876	NICE-3 predicted	0	0	0	0	0	0	2	0	0	0	0	0	2	3	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	2	0	0
IPR010877	Bacteriophage Mu, Gp46	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR010879	Domain of unknown function DUF1508	4	5	4	3	2	2	0	8	4	0	0	0	3	1	5	8	7	4	5	3	0	0	3	6	7	4	0	4	5	7	5	6	8	8	7	6	0	0	10	9	4	4	4	0	10	2	3	5	11	5
IPR010882	Acidic phosphoprotein PCEMA1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR010884	6-Cysteine (6-Cys) domain	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	2	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	1	0
IPR010886	Histone H1-like Hc1	3	1	1	3	1	2	0	7	3	1	0	0	2	2	8	7	7	2	0	3	1	0	2	5	4	2	0	2	4	3	5	5	2	5	6	2	0	0	8	4	1	2	1	0	3	1	2	0	6	6
IPR010889	Protein of unknown function DUF1515	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1
IPR010894	Stage V sporulation AD	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR010895	CHRD	6	6	5	4	2	2	0	9	3	3	1	0	3	3	5	5	6	7	4	4	4	0	3	3	6	3	0	4	3	2	5	8	5	5	5	1	0	1	3	6	2	1	4	0	8	2	1	1	9	6
IPR010896	Nuclease-associated modular DNA-binding 1	1	2	1	1	0	1	0	3	1	0	1	0	1	0	3	3	1	1	0	1	2	0	1	3	3	4	0	1	0	1	2	1	1	1	3	1	0	1	1	1	0	1	0	0	4	1	2	1	4	2
IPR010898	Heptaprenyl diphosphate synthase component I	1	0	0	1	1	1	0	2	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	2	1	0	1	2	1	1	1	1	2	1	1	0	0	1	2	0	0	0	0	1	0	0	0	1	1
IPR010902	NUMOD4	4	5	4	6	7	3	1	16	5	1	0	0	6	1	9	8	8	9	4	6	4	0	2	16	11	9	0	3	5	8	7	7	9	6	7	4	0	1	13	14	4	6	2	0	15	5	5	4	16	16
IPR010903	Protein of unknown function DUF1517	10	10	14	11	8	7	0	13	12	7	3	1	9	4	12	12	13	11	8	10	6	0	7	10	10	11	0	10	13	17	21	17	13	19	18	11	0	2	20	21	11	13	14	0	17	9	12	9	20	19
IPR010905	Glycosyl hydrolase, family 88	12	7	12	9	3	7	0	17	13	3	4	0	6	3	16	20	13	12	7	8	4	1	8	14	12	11	1	13	13	19	13	18	14	13	26	7	1	3	17	24	6	10	4	2	24	7	6	6	22	12
IPR010906	Bacteriophage lambda, Nu1, terminase small subunit	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
IPR010907	Calcium-mediated lectin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
IPR010908	Longin domain	5	1	1	2	0	2	4	4	2	3	6	3	7	11	5	1	4	3	4	1	15	1	6	1	0	5	4	2	2	5	1	1	3	1	10	5	9	10	0	1	1	0	1	4	1	6	4	12	4	8
IPR010909	PLAC	0	0	0	0	0	0	1	0	0	0	0	0	1	5	0	0	0	0	0	0	4	1	2	0	0	0	5	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	4	0	1	0	6	0	0
IPR010914	RsgA GTPase domain	88	68	68	83	46	72	1	121	75	18	13	6	44	21	110	112	115	81	43	62	32	3	40	112	113	80	8	88	97	107	116	129	113	109	142	85	3	15	142	153	65	64	48	2	129	47	67	33	163	106
IPR010915	Polyhydroxyalkanoate depolymerase	6	5	6	6	5	5	0	7	6	1	0	0	1	1	8	8	9	4	4	2	1	0	1	7	10	6	0	5	8	11	7	7	7	7	7	6	0	0	7	8	5	5	4	0	9	4	5	2	7	8
IPR010916	TonB box, conserved site	14	11	14	14	6	8	1	21	18	5	2	2	8	4	19	22	22	11	4	9	9	2	8	23	17	15	1	15	20	34	22	28	23	20	31	15	0	4	26	33	11	9	7	2	24	9	9	12	38	20
IPR010917	TonB-dependent receptor, conserved site	82	69	73	74	45	68	0	120	83	14	6	1	24	12	126	122	112	74	33	51	17	0	22	119	117	80	5	97	93	138	112	125	105	96	143	78	0	8	144	148	53	51	36	1	149	51	42	18	159	90
IPR010918	AIR synthase-related protein, C-terminal domain	734	607	579	647	375	568	10	1232	624	102	77	23	352	151	1124	1229	1168	596	345	415	224	13	265	1045	1140	690	34	934	984	1204	1065	1244	1084	1020	1657	776	18	108	1445	1565	535	490	402	22	1620	432	542	250	1869	961
IPR010926	Class I myosin tail homology domain	0	0	0	0	1	0	4	1	0	2	1	0	2	5	1	0	0	0	0	1	7	1	2	0	0	0	3	0	0	0	0	0	0	0	2	1	8	4	0	0	0	0	2	6	0	1	0	4	2	0
IPR010927	Type IV conjugative transfer system protein TraH	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR010928	Tyrosinase co-factor MelC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
IPR010929	CDR ABC transporter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
IPR010930	Flagellar basal-body/hook protein, C-terminal domain	251	209	227	226	138	205	0	388	224	16	12	5	86	37	371	422	362	202	118	150	72	0	73	304	322	228	2	325	334	396	407	420	353	372	493	272	1	26	455	484	181	161	136	2	609	178	176	80	624	327
IPR010933	NADH dehydrogenase subunit 2, C-terminal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR010934	NADH dehydrogenase subunit 5, C-terminal	48	30	33	39	20	30	5	105	36	19	16	8	27	13	83	90	93	48	23	38	17	3	23	77	104	53	4	71	64	85	70	87	78	61	137	63	5	19	116	116	36	42	35	7	145	54	51	21	145	86
IPR010935	SMCs flexible hinge	37	26	28	30	26	24	10	52	30	7	9	1	37	25	57	52	46	34	20	20	33	5	24	38	35	32	13	24	29	45	49	44	41	38	71	38	18	28	48	46	23	24	20	14	32	22	20	45	60	51
IPR010938	Protein of unknown function DUF1131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
IPR010939	Invertebrate Titin, immunoglobulin (Ig) repeats	0	0	0	0	0	0	5	0	0	0	0	0	6	9	0	0	0	0	0	0	9	2	6	0	0	0	2	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	4	0	0	0	8	0	0
IPR010940	Magnesium-protoporphyrin IX methyltransferase, C-terminal	18	19	21	21	12	15	0	26	19	3	5	2	9	4	25	25	26	13	13	15	4	2	9	24	22	23	1	21	26	24	35	31	26	30	35	20	0	3	34	33	21	18	15	1	31	15	17	8	41	31
IPR010941	Poly-beta-hydroxybutyrate polymerase, N-terminal domain	12	13	11	11	10	10	0	19	13	0	1	0	4	2	19	21	15	13	6	10	4	0	5	14	20	10	0	12	14	22	17	21	16	14	23	15	0	2	20	22	7	12	9	0	25	11	9	3	31	12
IPR010944	AMP nucleosidase, putative	2	1	2	1	1	2	0	3	3	1	0	0	0	0	4	4	5	2	1	1	0	0	0	5	3	2	0	3	2	1	4	4	2	3	2	2	0	0	6	7	0	1	1	0	3	0	0	0	7	3
IPR010945	Malate dehydrogenase, type 2	31	21	28	27	11	22	0	51	21	1	0	1	9	2	55	52	48	22	10	14	5	1	7	45	48	24	2	39	30	37	45	47	40	36	56	25	0	3	44	57	11	10	8	1	52	8	11	7	67	28
IPR010946	Geranylgeranylglyceryl phosphate synthase	5	2	4	7	1	2	0	7	2	1	1	0	1	0	6	5	7	4	3	3	0	0	1	6	4	4	0	3	4	5	5	6	7	5	11	3	0	0	8	6	2	1	3	0	2	0	1	2	6	3
IPR010951	Chorismate mutase, bacteria	5	4	6	4	2	3	0	6	4	2	2	0	3	0	6	6	5	4	3	3	1	0	1	5	6	4	0	3	4	8	6	7	6	7	6	5	0	0	7	6	4	3	3	0	4	2	4	2	6	5
IPR010953	Citrate synthase, type I	44	28	37	30	18	28	0	83	34	3	2	0	10	5	73	83	60	31	16	22	10	0	8	64	63	35	0	55	43	53	59	57	54	53	81	30	0	5	69	81	23	18	13	1	69	21	22	15	93	39
IPR010957	Gamma/beta/epsilon proteobacterial P-protein, chorismate mutase domain	37	29	27	30	21	30	0	56	37	4	4	0	15	7	52	62	53	27	13	22	7	1	9	49	53	29	2	37	47	55	54	60	49	48	70	37	0	3	69	72	20	19	19	0	67	19	15	10	81	39
IPR010958	Chorismate mutase, high GC Gram-positive bacteria/archaeal	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR010960	Flavocytochrome c	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
IPR010961	Tetrapyrrole biosynthesis, 5-aminolevulinic acid synthase	35	36	31	32	21	31	0	55	33	1	0	0	4	2	54	59	46	31	17	27	5	0	4	49	48	34	0	41	43	46	46	52	43	42	71	46	0	3	60	61	26	21	15	0	78	23	21	11	74	45
IPR010963	Poly(R)-hydroxyalkanoic acid synthase, class I	4	2	5	4	1	3	0	6	5	0	0	0	0	0	7	8	6	4	2	2	0	0	0	7	7	5	0	6	4	7	5	6	5	5	5	4	0	0	7	6	1	2	1	0	5	1	4	0	7	3
IPR010966	Na(+)-translocating NADH-quinone reductase subunit B	43	31	34	38	18	32	0	69	30	5	1	0	10	4	58	65	59	32	13	23	4	1	7	53	69	36	1	48	39	50	48	54	48	51	70	36	0	4	69	69	21	10	17	0	71	23	23	8	84	35
IPR010967	Na(+)-translocating NADH-quinone reductase subunit E	44	34	35	39	27	33	0	76	36	3	5	3	13	5	75	79	74	35	17	30	9	0	10	72	70	42	1	57	46	54	62	69	65	56	84	41	0	4	81	86	29	25	23	0	76	28	30	9	98	59
IPR010968	Electron transport complex, RsxE	9	6	7	6	1	4	0	9	7	1	0	0	2	1	11	11	11	4	2	5	2	0	1	8	7	6	1	9	5	10	10	10	7	13	11	7	0	2	11	11	5	5	2	0	11	5	4	2	15	9
IPR010969	Cysteine desulfurase-related, unknown function	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR010970	Cysteine desulfurase, SufS	49	45	52	37	24	34	0	95	42	7	1	1	11	3	87	105	86	36	13	26	8	0	10	75	87	51	1	52	45	56	57	73	54	44	97	37	0	4	78	89	24	25	21	0	95	21	33	8	102	40
IPR010971	Ubiquinone biosynthesis hydroxylase UbiH/COQ6	60	50	54	55	27	43	0	89	48	3	2	1	15	8	97	104	78	41	23	26	8	2	9	74	87	55	3	58	60	78	72	87	62	75	98	56	1	5	86	95	30	33	24	1	92	26	32	19	118	52
IPR010972	Beta-phosphoglucomutase	4	7	6	5	6	4	0	15	6	2	0	0	2	2	8	11	12	4	3	6	2	0	3	15	12	9	0	8	7	10	9	11	8	9	9	3	0	0	15	13	4	2	3	0	14	3	8	4	16	9
IPR010974	Phosphotransferase system, N-acetylglucosamine-specific IIBC component	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR010976	Beta-phosphoglucomutase hydrolase	4	8	6	5	6	4	0	16	7	2	0	0	2	2	10	13	13	5	3	7	2	0	3	16	13	9	0	9	7	11	11	11	8	11	10	5	0	0	16	15	5	2	3	0	16	3	8	4	18	10
IPR010977	Aromatic-L-amino-acid decarboxylase	22	17	13	19	8	12	1	37	14	3	6	3	19	13	33	29	29	26	7	12	25	5	13	30	28	20	5	15	19	18	29	27	24	24	37	15	9	14	28	26	12	14	7	7	13	6	7	19	44	25
IPR010991	p53, tetramerisation domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR010992	Integration host factor (IHF)-like DNA-binding domain	424	328	356	375	214	318	4	801	359	43	34	16	157	60	745	826	772	336	180	248	101	7	107	660	740	411	15	579	590	734	659	743	667	605	1033	462	6	60	963	1041	298	276	200	11	1172	245	294	108	1244	562
IPR010996	DNA polymerase beta-like, N-terminal domain	23	22	24	18	7	15	0	35	11	5	3	4	24	7	41	34	34	31	10	10	13	3	14	34	42	20	3	36	28	33	24	36	28	18	59	22	0	7	41	41	10	14	12	2	59	20	23	13	47	35
IPR011002	Flagellar motor switch protein FliG, alpha-helical	143	118	134	126	90	113	0	255	134	20	18	11	99	31	218	236	223	117	84	103	61	2	76	203	220	150	2	180	217	276	282	271	226	215	353	175	3	31	309	338	113	120	100	5	361	104	124	64	392	197
IPR011011	Zinc finger, FYVE/PHD-type	0	0	0	0	0	0	2	0	0	0	0	0	3	6	0	0	0	0	0	0	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	2	0	0	0	8	0	0
IPR011015	LEM/LEM-like domain	2	2	1	2	2	1	2	6	3	1	2	3	14	15	5	1	3	6	4	2	14	1	8	6	2	6	7	3	4	3	3	1	2	2	7	5	9	15	3	3	3	3	2	13	3	8	4	14	3	10
IPR011016	Zinc finger, RING-CH-type	17	8	9	7	6	6	2	18	6	7	7	1	26	16	30	12	17	9	23	8	17	3	14	13	15	22	4	10	10	17	21	22	24	10	63	19	9	13	14	17	15	23	15	9	15	25	17	15	39	41
IPR011019	KIND domain	0	0	0	0	0	0	7	0	0	0	0	0	8	8	0	0	0	0	0	0	13	1	7	0	0	0	8	0	0	0	0	0	0	0	0	0	13	15	0	0	0	0	0	13	0	0	0	19	0	0
IPR011021	Arrestin-like, N-terminal	0	0	0	0	2	0	5	1	1	1	0	0	8	16	2	0	1	0	0	0	18	3	6	0	0	2	6	0	0	0	0	0	0	0	1	1	11	16	0	0	0	1	1	7	1	1	2	21	2	2
IPR011022	Arrestin C-terminal-like domain	0	0	0	0	0	0	7	0	0	0	0	0	6	14	0	0	0	0	0	0	15	4	4	0	0	0	4	0	0	0	0	0	0	0	0	0	12	13	0	0	0	0	0	9	1	0	1	16	0	0
IPR011023	Nop2p	1	0	0	0	0	0	2	2	1	0	0	0	2	3	3	0	0	0	0	0	3	1	1	0	0	0	1	0	1	0	0	0	0	0	3	1	3	3	0	0	1	0	0	1	1	1	0	3	0	0
IPR011025	G protein alpha subunit, helical insertion	1	1	1	0	0	0	26	1	0	2	4	1	37	55	1	2	1	2	4	0	66	14	30	0	1	6	35	1	0	0	2	1	1	0	3	2	46	56	1	2	0	1	1	42	1	4	5	69	3	7
IPR011040	Sialidases	81	65	47	51	36	54	0	104	63	15	22	9	49	11	107	93	83	98	32	53	20	0	35	68	68	67	1	48	79	88	82	84	72	76	123	59	0	19	71	89	33	37	26	0	72	28	22	44	117	101
IPR011042	Six-bladed beta-propeller, TolB-like	1477	1174	1093	1262	711	1053	144	2244	1179	353	328	150	1050	653	2197	2219	2051	1393	733	976	922	118	826	1781	1906	1509	190	1387	1766	2056	2074	2146	1897	1876	2841	1380	300	618	2273	2571	904	940	713	211	2282	791	934	1021	3137	2106
IPR011058	Cyanovirin-N	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	2	1	0	1	0	0	0	2	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	1	1	1	0
IPR011059	Metal-dependent hydrolase, composite domain	1225	1017	1003	1139	648	912	29	1845	999	205	135	68	535	284	1684	1825	1690	1005	539	737	452	43	483	1559	1574	1095	77	1137	1450	1741	1727	1811	1639	1624	2227	1189	53	245	1985	2157	766	748	613	66	1908	637	713	511	2595	1475
IPR011063	tRNA(Ile)-lysidine/2-thiocytidine synthase, N-terminal	235	190	213	216	123	178	10	460	210	28	23	9	105	43	377	430	449	208	113	137	73	9	79	390	426	255	8	351	305	407	371	422	374	342	563	285	7	32	542	570	164	166	120	9	596	130	166	75	667	345
IPR011064	Allophycocyanin linker chain	5	5	4	6	4	4	0	6	6	2	0	1	2	2	8	5	6	5	3	6	5	0	3	7	5	5	0	6	7	8	10	11	7	7	9	8	0	2	8	12	6	7	6	1	11	5	7	4	14	10
IPR011067	Plasmid maintenance toxin/Cell growth inhibitor	9	10	8	11	8	10	0	13	11	3	1	0	7	4	13	12	13	7	6	5	5	0	5	12	7	9	0	11	11	17	15	11	12	17	19	11	0	1	18	17	8	7	5	0	19	6	4	5	23	11
IPR011072	HR1 rho-binding repeat	0	0	0	0	0	0	4	0	0	0	0	0	6	11	0	0	0	0	0	0	8	3	4	0	0	0	3	0	0	0	0	0	0	0	0	0	6	10	0	0	0	0	0	7	0	0	0	12	0	0
IPR011074	CRAL/TRIO, N-terminal domain	1	1	2	1	0	2	2	6	1	1	1	1	5	4	5	0	1	1	0	0	6	2	1	0	0	1	3	0	1	2	3	0	0	0	9	3	2	3	0	0	1	2	1	2	0	4	3	5	1	3
IPR011075	Tetracycline transcriptional regulator, TetR-related, C-terminal	7	3	7	7	1	4	0	7	4	2	0	0	1	1	8	8	7	7	0	1	0	0	1	8	7	4	0	4	7	8	8	7	4	4	8	3	0	1	9	8	3	0	1	0	5	0	1	2	7	5
IPR011078	Pyridoxal phosphate homeostasis protein	171	133	123	153	81	123	3	359	134	14	11	1	56	12	313	371	331	148	61	96	27	2	32	291	348	159	7	251	205	263	241	285	232	214	390	173	3	16	351	387	96	89	77	4	436	82	106	36	469	218
IPR011079	Alanine racemase, C-terminal	134	106	116	105	72	110	3	191	113	16	13	4	53	26	182	186	177	113	64	87	35	2	42	154	165	127	6	135	158	169	182	193	172	168	221	132	0	19	203	215	83	82	50	1	221	70	84	43	251	146
IPR011081	Bacterial Ig-related	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR011083	Phage tail collar domain	21	44	13	14	8	17	1	63	19	2	2	0	23	12	73	56	48	47	14	33	14	0	12	91	53	49	2	48	35	42	42	36	35	26	82	25	4	6	75	51	11	21	15	2	93	23	23	16	85	69
IPR011084	DNA repair metallo-beta-lactamase	0	1	0	0	0	0	4	4	1	0	1	0	5	10	2	0	0	0	0	0	9	5	7	0	2	2	5	1	1	1	3	1	2	0	5	2	5	9	1	1	1	0	1	7	1	2	1	11	2	2
